datetime,count
2011-01-20 00:00:00,4.665212873715209
2011-01-20 01:00:00,5.468714348131261
2011-01-20 02:00:00,5.468714348131261
2011-01-20 03:00:00,4.224904528741757
2011-01-20 04:00:00,4.224904528741757
2011-01-20 05:00:00,4.665212873715209
2011-01-20 06:00:00,33.84858724712233
2011-01-20 07:00:00,94.42390147400796
2011-01-20 08:00:00,188.88679332524487
2011-01-20 09:00:00,42.75309175045659
2011-01-20 10:00:00,93.73854470701934
2011-01-20 11:00:00,42.344255424768754
2011-01-20 12:00:00,85.0556171394393
2011-01-20 13:00:00,87.06489672787059
2011-01-20 14:00:00,87.12289801813543
2011-01-20 15:00:00,82.32201196706967
2011-01-20 16:00:00,89.90068323795104
2011-01-20 17:00:00,163.3120835415703
2011-01-20 18:00:00,153.85453670750445
2011-01-20 19:00:00,99.6382193085829
2011-01-20 20:00:00,65.60419685596395
2011-01-20 21:00:00,40.89293943664633
2011-01-20 22:00:00,39.36620619912541
2011-01-20 23:00:00,39.36620619912541
2011-01-21 00:00:00,1.8355628768911623
2011-01-21 01:00:00,1.8355628768911623
2011-01-21 02:00:00,4.459397058709221
2011-01-21 03:00:00,4.6698397012971595
2011-01-21 04:00:00,5.818875752770304
2011-01-21 05:00:00,8.948247396713747
2011-01-21 06:00:00,28.29761684505694
2011-01-21 07:00:00,97.5898522037795
2011-01-21 08:00:00,199.79478108809258
2011-01-21 09:00:00,71.96279855910717
2011-01-21 10:00:00,67.10410283134448
2011-01-21 11:00:00,75.638434108053
2011-01-21 12:00:00,73.02567191485305
2011-01-21 13:00:00,73.02567191485305
2011-01-21 14:00:00,73.02567191485305
2011-01-21 15:00:00,73.02567191485305
2011-01-21 16:00:00,105.35602577587305
2011-01-21 17:00:00,157.49710340448252
2011-01-21 18:00:00,157.93591671705127
2011-01-21 19:00:00,109.79919529954033
2011-01-21 20:00:00,82.90545214450054
2011-01-21 21:00:00,41.30678674659225
2011-01-21 22:00:00,39.346662431436556
2011-01-21 23:00:00,39.46338518789773
2011-01-22 00:00:00,7.741807002531711
2011-01-22 01:00:00,13.135848162111527
2011-01-22 02:00:00,13.135848162111527
2011-01-22 03:00:00,13.135848162111527
2011-01-22 04:00:00,18.608565206151805
2011-01-22 06:00:00,3.7004391138666457
2011-01-22 07:00:00,19.428308306402318
2011-01-22 08:00:00,38.462900713673434
2011-01-22 09:00:00,87.72778561691965
2011-01-22 10:00:00,77.14027320367798
2011-01-22 11:00:00,55.69831751899918
2011-01-22 12:00:00,66.74494841671758
2011-01-22 13:00:00,60.17377342893116
2011-01-22 14:00:00,60.48957231041151
